SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.702043721,,,,,,,
R Square,0.492865387,,,,,,,
Adjusted R Square,0.49284192,,,,,,,
Standard Error,261617.1313,,,,,,,
Observations,21613,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
30,677805.5916,41194.40842,0.157464312,,0.136491926,100000,,
31,607603.9191,-27103.9191,-0.103603866,,0.141118771,100000,,
32,290292.3595,-10292.35948,-0.039342216,,0.145745616,102500,,
33,610411.986,77088.014,0.294666474,,0.150372461,104950,,
34,262211.6905,272788.3095,1.042724608,,0.154999306,105000,,
35,534594.1797,-212094.1797,-0.810723234,,0.159626151,105000,,
36,601987.7853,94012.2147,0.359358691,,0.164252996,105500,,
37,422271.5037,127728.4963,0.488238101,,0.168879841,106000,,
38,618836.1867,21163.8133,0.080898001,,0.173506686,107000,,
39,298716.5602,-58716.56018,-0.224442178,,0.178133531,107000,,
40,691845.9261,-86845.92608,-0.331965781,,0.182760376,109000,,
41,677805.5916,-52805.59158,-0.201847689,,0.187387221,109500,,
42,1141136.63,-366136.63,-1.399545584,,0.192014066,110000,,
43,965632.4488,-103642.4488,-0.396169953,,0.196640911,110000,,
44,396998.9017,288001.0983,1.100875008,,0.201267756,110000,,
45,315564.9616,-6564.961576,-0.025094356,,0.2058946,110000,,
46,843481.5386,-355481.5386,-1.358816838,,0.210521445,110000,,
47,234131.0215,-23641.0215,-0.09036705,,0.21514829,110000,,
48,599179.7184,185820.2816,0.710292097,,0.219775135,110000,,
49,307140.7609,142859.2391,0.546074883,,0.22440198,110000,,
50,729193.2158,620806.7842,2.373014122,,0.229028825,110700,,
51,290292.3595,-62292.35948,-0.238110556,,0.23365567,111300,,
52,840673.4717,-495673.4717,-1.894696029,,0.238282515,112000,,
53,352069.8313,247930.1687,0.947705158,,0.24290936,114000,,
54,512129.6445,72870.35547,0.278544608,,0.247536205,114975,,
55,722734.662,197265.338,0.75404046,,0.25216305,115000,,
56,750815.331,134184.669,0.512916615,,0.256789895,115000,,
57,587947.4508,-295447.4508,-1.129338453,,0.26141674,115000,,
58,635684.5881,-334684.5881,-1.279321158,,0.266043585,115000,,
59,868754.1407,82245.85926,0.314382173,,0.27067043,115000,,
60,475624.7748,-45624.77484,-0.174399246,,0.275297275,115000,,
61,559866.7818,90133.21819,0.34453135,,0.27992412,115000,,
62,309948.8278,-20948.82778,-0.080076226,,0.284550965,118000,,
63,663484.4504,-158484.4504,-0.605801754,,0.28917781,118125,,
64,388574.701,160425.299,0.613220586,,0.293804655,119500,,
65,422271.5037,2728.496251,0.01042959,,0.2984315,119900,,
66,733966.9296,-416341.9296,-1.59145374,,0.303058345,120000,,
67,719926.5951,255073.4049,0.975009951,,0.307685189,120000,,
68,585139.3839,-298139.3839,-1.139628281,,0.312312034,120000,,
69,236939.0884,-32939.0884,-0.125908614,,0.316938879,120750,,
70,854713.8062,475286.1938,1.816766309,,0.321565724,121800,,
71,1295580.309,-255580.3094,-0.976947577,,0.326192569,122000,,
72,309948.8278,15051.17222,0.057532626,,0.330819414,122000,,
73,728350.7958,-157350.7958,-0.601468396,,0.335446259,122000,,
74,624452.3205,-264452.3205,-1.010860556,,0.340073104,122000,,
75,458776.3734,-109776.3734,-0.419616684,,0.344699949,123000,,
76,919299.3449,-86799.34492,-0.331787726,,0.349326794,123300,,
77,450352.1727,-70352.17274,-0.268918935,,0.353953639,124000,,
78,248171.356,231828.644,0.886157594,,0.358580484,124000,,
79,352069.8313,57930.16873,0.221436221,,0.363207329,124500,,
80,924915.4787,-204915.4787,-0.783282878,,0.367834174,124740,,
81,616028.1198,-226028.1198,-0.863985275,,0.372461019,125000,,
82,489665.1093,-129665.1093,-0.495640743,,0.377087864,125000,,
83,523361.9121,-168361.9121,-0.643558037,,0.381714709,125000,,
84,427887.6375,-71887.63755,-0.274788201,,0.386341554,125000,,
85,225706.8208,89293.1792,0.341320328,,0.390968399,125000,,
86,557058.7149,382941.2851,1.463780842,,0.395595244,126000,,
87,703078.1937,-398078.1937,-1.521641192,,0.400222089,126500,,
88,733966.9296,-272966.9296,-1.043407378,,0.404848934,128000,,
89,408231.1693,-193231.1693,-0.738619978,,0.409475778,128000,,
90,245363.2891,89636.71091,0.342633467,,0.414102623,128000,,
91,512129.6445,-268629.6445,-1.026828244,,0.418729468,128750,,
92,944571.947,155428.053,0.594118773,,0.423356313,129000,,
93,293100.4264,-140100.4264,-0.535529409,,0.427983158,129000,,
94,399806.9686,30193.03145,0.115411899,,0.432610003,129000,,
95,399806.9686,300193.0314,1.147478283,,0.437236848,129888,,
96,882794.4752,22205.52477,0.08487991,,0.441863693,130000,,
97,506513.5107,-259013.5107,-0.990070879,,0.446490538,130000,,
98,281868.1588,-82868.15878,-0.316760893,,0.451117383,130000,,
99,464392.5072,-150392.5072,-0.57487056,,0.455744228,130000,,
100,607603.9191,-170103.9191,-0.650216803,,0.460371073,130000,,
101,537402.2466,313427.7534,1.198067586,,0.464997918,130000,,
102,512129.6445,42870.35547,0.163870566,,0.469624763,130000,,
103,571099.0494,128850.9506,0.492528647,,0.474251608,130000,,
104,776087.9331,313912.0669,1.199918859,,0.478878453,132500,,
105,295908.4933,-5908.493281,-0.022585027,,0.483505298,132500,,
106,613220.0529,-238220.0529,-0.91058855,,0.488132143,132825,,
107,425079.5706,34920.42935,0.133482227,,0.492758988,133000,,
108,304332.694,-115832.694,-0.442766776,,0.497385833,133000,,
109,837865.4048,-157865.4048,-0.603435472,,0.502012678,133400,,
110,526169.979,-56169.97902,-0.214707952,,0.506639523,134000,,
111,604795.8522,-7045.852203,-0.026932545,,0.511266367,134000,,
112,309948.8278,260051.1722,0.994037307,,0.515893212,135000,,
113,388574.701,-116074.701,-0.44369184,,0.520520057,135000,,
114,540210.3135,-210260.3135,-0.803713339,,0.525146902,135000,,
115,863138.0069,-383138.0069,-1.464532805,,0.529773747,135000,,
116,1186065.7,-445565.7004,-1.703160671,,0.534400592,135000,,
117,402615.0355,115884.9645,0.442966579,,0.539027437,135000,,
118,203242.2856,2182.714396,0.008343356,,0.543654282,135000,,
119,396998.9017,-225198.9017,-0.860815615,,0.548281127,135000,,
120,408231.1693,126768.8307,0.48456981,,0.552907972,135000,,
121,630068.4543,29931.5457,0.114412378,,0.557534817,135000,,
122,363302.0989,28197.90114,0.107785577,,0.562161662,135900,,
123,172353.5497,222646.4503,0.851058951,,0.566788507,136500,,
124,545826.4473,-100826.4473,-0.385405877,,0.571415352,137000,,
125,773279.8662,-3279.866161,-0.012537184,,0.576042197,137000,,
126,728350.7958,721649.2042,2.758481055,,0.580669042,137124,,
127,545826.4473,-100826.4473,-0.385405877,,0.585295887,137900,,
128,562674.8487,-302674.8487,-1.156964951,,0.589922732,139000,,
129,607603.9191,214896.0809,0.821433412,,0.594549577,139000,,
130,537402.2466,-107402.2466,-0.41054166,,0.599176422,139000,,
131,253787.4898,-41787.48979,-0.159731346,,0.603803267,139500,,
132,520553.8452,139946.1548,0.534939711,,0.608430112,139950,,
133,1065318.824,-281318.8237,-1.075332227,,0.613056956,140000,,
134,520553.8452,-67307.84522,-0.257282091,,0.617683801,140000,,
135,557058.7149,117941.2851,0.450826799,,0.622310646,140000,,
136,326797.2292,-127797.2292,-0.48850083,,0.626937491,140000,,
137,523361.9121,-303361.9121,-1.159591229,,0.631564336,140000,,
138,683421.7254,-231421.7254,-0.88460216,,0.636191181,140000,,
139,290292.3595,92207.64052,0.352460763,,0.640818026,140000,,
140,284676.2257,235273.7743,0.899326495,,0.645444871,140000,,
141,267827.8243,397172.1757,1.518177968,,0.650071716,140000,,
142,748007.2641,-220307.2641,-0.842117487,,0.654698561,140000,,
143,408231.1693,-203231.1693,-0.776844659,,0.659325406,141800,,
144,253787.4898,166212.5102,0.635342016,,0.663952251,142000,,
145,526169.979,-26169.97902,-0.10003391,,0.668579096,142500,,
146,986692.9505,-65192.95051,-0.249197973,,0.673205941,142500,,
147,672189.4578,217810.5422,0.832573847,,0.677832786,143000,,
148,635684.5881,-205684.5881,-0.786222774,,0.682459631,144000,,
149,590755.5177,-332755.5177,-1.271947348,,0.687086476,144000,,
150,357685.9651,153314.0349,0.586038006,,0.691713321,144975,,
151,338029.4968,194140.5032,0.742095878,,0.696340166,145000,,
152,267827.8243,292172.1757,1.116818818,,0.700967011,145000,,
153,307140.7609,-24190.76088,-0.092468412,,0.705593856,145000,,
154,1410711.052,839288.9477,3.20815522,,0.710220701,145000,,
155,152697.0814,197302.9186,0.75418411,,0.714847545,145600,,
156,287484.2926,-72484.29258,-0.277068895,,0.71947439,146000,,
157,1068126.891,-418126.8906,-1.598276697,,0.724101235,146000,,
158,697462.0599,-377462.0599,-1.442836679,,0.72872808,146300,,
159,312756.8947,-65756.89468,-0.251353632,,0.733354925,147000,,
160,450352.1727,-130352.1727,-0.498267021,,0.73798177,147000,,
161,534594.1797,-279594.1797,-1.06873983,,0.742608615,147200,,
162,455968.3065,-17968.30654,-0.068683278,,0.74723546,147400,,
163,910875.1442,-10875.14423,-0.041569892,,0.751862305,147500,,
164,492473.1762,-51473.17623,-0.196754574,,0.75648915,147500,,
165,523361.9121,-103361.9121,-0.395097611,,0.761115995,147500,,
166,399806.9686,-29806.96855,-0.113936186,,0.76574284,148000,,
167,332413.363,-62463.36297,-0.238764212,,0.770369685,148000,,
168,708694.3275,98405.67252,0.376152543,,0.77499653,148226,,
169,708694.3275,-55694.32748,-0.21288979,,0.779623375,148900,,
170,340837.5637,30662.43633,0.117206184,,0.78425022,149000,,
171,394190.8348,-110190.8348,-0.42120095,,0.788877065,149000,,
172,562674.8487,-290674.8487,-1.111095334,,0.79350391,149500,,
173,332413.363,-19413.36297,-0.07420696,,0.798130755,149900,,
174,1045662.355,-128162.3554,-0.489896514,,0.8027576,150000,,
175,683421.7254,-10421.72538,-0.039836713,,0.807384445,150000,,
176,270635.8912,154364.1088,0.59005188,,0.81201129,150000,,
177,509321.5776,-109371.5776,-0.418069365,,0.816638134,150000,,
178,298716.5602,86283.43982,0.329815695,,0.821264979,150000,,
179,503705.4438,-233755.4438,-0.893522725,,0.825891824,150000,,
180,335221.4299,-5221.429871,-0.019958749,,0.830518669,150000,,
181,425079.5706,-165079.5706,-0.631011391,,0.835145514,150000,,
182,624452.3205,-154452.3205,-0.590389066,,0.839772359,150000,,
183,641300.7219,-52300.72189,-0.19991784,,0.844399204,150000,,
184,250979.4229,-87479.42289,-0.334387302,,0.849026049,150000,,
185,835057.3379,-57.33794548,-0.000219172,,0.853652894,150000,,
186,1104631.76,-4631.760278,-0.017704756,,0.858279739,150000,,
187,374534.3665,-105534.3665,-0.403401748,,0.862906584,150000,,
188,489665.1093,70334.89067,0.268852875,,0.867533429,150000,,
189,329605.2961,285394.7039,1.090912149,,0.872160274,150000,,
190,582331.317,2856.682991,0.01091958,,0.876787119,150000,,
191,419463.4368,-114463.4368,-0.437532835,,0.881413964,150000,,
192,290292.3595,-123342.3595,-0.471472233,,0.886040809,150000,,
193,557058.7149,241941.2851,0.924812842,,0.890667654,150000,,
194,568290.9825,-168290.9825,-0.64328691,,0.895294499,150000,,
195,253787.4898,-23787.48979,-0.090926921,,0.899921344,150000,,
196,430695.7044,-173812.7044,-0.664393516,,0.904548189,150000,,
197,509321.5776,-86321.57763,-0.329961476,,0.909175034,150000,,
198,559866.7818,-94866.78181,-0.362625246,,0.913801878,150000,,
199,492473.1762,-52473.17623,-0.200577042,,0.918428723,150550,,
200,335221.4299,49778.57013,0.190276996,,0.923055568,151000,,
201,197626.1518,12373.84819,0.04729864,,0.927682413,151000,,
202,500897.3769,-203897.3769,-0.779391217,,0.932309258,151100,,
203,239747.1553,230252.8447,0.880134151,,0.936936103,151600,,
204,321181.0954,-94681.09537,-0.361915466,,0.941562948,152000,,
205,211666.4863,62583.5137,0.239223484,,0.946189793,152000,,
206,652532.9895,187467.0105,0.716586665,,0.950816638,152000,,
207,641300.7219,36599.27811,0.139899573,,0.955443483,152000,,
208,239747.1553,185252.8447,0.708123087,,0.960070328,152000,,
209,208858.4194,-28608.4194,-0.10935477,,0.964697173,152275,,
210,601987.7853,-137987.7853,-0.527453906,,0.969324018,152500,,
211,391382.7679,-71382.76786,-0.272858352,,0.973950863,152500,,
212,312756.8947,312747.1053,1.19546583,,0.978577708,152900,,
213,585139.3839,7360.616092,0.02813572,,0.983204553,153000,,
214,718241.7549,-253241.7549,-0.968008527,,0.987831398,153000,,
215,439119.9051,37880.09486,0.144795454,,0.992458243,153000,,
216,194818.0849,85181.91509,0.325605152,,0.997085088,153000,,
217,882794.4752,627205.5248,2.397473104,,1.001711933,153500,,
218,587947.4508,-142109.4508,-0.543208841,,1.006338778,153503,,
219,1051278.489,18721.51081,0.071562378,,1.010965623,154000,,
220,326797.2292,140202.7708,0.535920618,,1.015592467,154000,,
221,731158.8627,-45158.86267,-0.172618312,,1.020219312,154200,,
222,447544.1058,-167594.1058,-0.640623122,,1.024846157,154500,,
223,610411.986,-83411.986,-0.318839655,,1.029473002,154950,,
224,579523.2501,-254523.2501,-0.972907002,,1.034099847,155000,,
225,523361.9121,-195361.9121,-0.746764675,,1.038726692,155000,,
226,307140.7609,82859.23912,0.316726797,,1.043353537,155000,,
227,380150.5003,99799.49974,0.381480403,,1.047980382,155000,,
228,439119.9051,-174169.9051,-0.665758905,,1.052607227,155000,,
229,357685.9651,-122685.9651,-0.468963186,,1.057234072,155000,,
230,371726.2996,144773.7004,0.55339285,,1.061860917,155000,,
231,363302.0989,291697.9011,1.115005919,,1.066487762,155000,,
232,596371.6515,-96371.65151,-0.368377563,,1.071114607,156000,,
233,781704.0669,-466704.0669,-1.783961403,,1.075741452,156000,,
234,236939.0884,-23939.0884,-0.091506401,,1.080368297,156000,,
235,652532.9895,-177532.9895,-0.678614187,,1.084995142,156000,,
236,1011965.553,18034.4474,0.0689361,,1.089621987,156000,,
237,579523.2501,-163523.2501,-0.625062405,,1.094248832,156000,,
238,509321.5776,-99321.57763,-0.379653561,,1.098875677,156601,,
239,1031622.021,-231622.0209,-0.885367784,,1.103502522,157000,,
240,1194489.901,-722489.9011,-2.761694592,,1.108129367,157000,,
241,357685.9651,-132685.9651,-0.507187867,,1.112756212,157000,,
242,189201.9511,20798.04889,0.079499878,,1.117383056,157340,,
243,357685.9651,97314.03493,0.371979793,,1.122009901,157500,,
244,321181.0954,-96181.09537,-0.367649168,,1.126636746,157500,,
245,245363.2891,234636.7109,0.89689134,,1.131263591,157500,,
246,725542.7289,-362542.7289,-1.385808012,,1.135890436,158000,,
247,981076.8167,1418923.183,5.423788589,,1.140517281,158000,,
248,158313.2152,22686.78478,0.086719511,,1.145144126,158000,,
249,520553.8452,-270553.8452,-1.03418344,,1.149770971,158000,,
250,394190.8348,86809.16524,0.331825264,,1.154397816,158550,,
251,464392.5072,-204392.5072,-0.781283837,,1.159024661,158800,,
252,899642.8766,-444642.8766,-1.699633207,,1.163651506,159000,,
253,380150.5003,34849.49974,0.133211101,,1.168278351,159000,,
254,349261.7644,238.2356326,0.000910648,,1.172905196,159075,,
255,441927.972,-196927.972,-0.752750889,,1.177532041,159100,,
256,354877.8982,237622.1018,0.908302902,,1.182158886,159995,,
257,618836.1867,-233836.1867,-0.893831362,,1.186785731,160000,,
258,399806.9686,-84806.96855,-0.324171931,,1.191412576,160000,,
259,301524.6271,-46524.62708,-0.177838902,,1.196039421,160000,,
260,646916.8557,46083.14431,0.176151349,,1.200666266,160000,,
261,422271.5037,357728.4963,1.367405762,,1.205293111,160000,,
262,312756.8947,-75756.89468,-0.289578312,,1.209919956,160000,,
263,545826.4473,-20826.44732,-0.07960843,,1.214546801,160000,,
264,172353.5497,252646.4503,0.965732994,,1.219173645,160000,,
265,169545.4828,200354.5172,0.765848749,,1.22380049,160000,,
266,433503.7713,-143503.7713,-0.548538587,,1.228427335,160000,,
267,270635.8912,14364.10881,0.054906348,,1.23305418,160000,,
268,256595.5567,158404.4433,0.60549593,,1.237681025,160000,,
269,537402.2466,-264902.2466,-1.012580385,,1.24230787,160000,,
270,1374206.183,1525793.817,5.832298178,,1.246934715,160000,,
271,1447215.922,-77215.92199,-0.295155398,,1.25156156,160000,,
272,248171.356,187828.644,0.717968998,,1.256188405,160000,,
273,433503.7713,-223503.7713,-0.854336034,,1.26081525,160000,,
274,321181.0954,-85181.09537,-0.325602019,,1.265442095,160000,,
275,259403.6236,71596.37641,0.273674864,,1.27006894,160000,,
276,701112.5468,-336112.5468,-1.284779485,,1.274695785,160000,,
277,599179.7184,-149179.7184,-0.570234713,,1.27932263,160000,,
278,1028813.954,-258813.954,-0.98930808,,1.283949475,160000,,
279,576715.1832,-121715.1832,-0.465252404,,1.28857632,160000,,
280,627260.3874,-222260.3874,-0.849583238,,1.293203165,160000,,
281,686229.7923,-381329.7923,-1.457620963,,1.29783001,160000,,
282,197626.1518,-27626.15181,-0.105600084,,1.302456855,160000,,
283,1031622.021,1018377.979,3.892717328,,1.3070837,160000,,
284,938955.8132,-158955.8132,-0.607603524,,1.311710545,160134,,
285,635684.5881,-305684.5881,-1.168469583,,1.31633739,160797,,
286,719926.5951,-349926.5951,-1.337583243,,1.320964234,161000,,
287,658149.1233,-191149.1233,-0.730661424,,1.325591079,161500,,
288,425079.5706,-20079.57065,-0.076753518,,1.330217924,161700,,
289,770471.7993,-95471.79926,-0.364937906,,1.334844769,162000,,
290,416655.37,83344.63005,0.318582189,,1.339471614,162000,,
291,486857.0424,-96858.04243,-0.370236776,,1.344098459,162000,,
292,784512.1338,-154512.1338,-0.590617701,,1.348725304,162248,,
293,562674.8487,-202674.8487,-0.774718142,,1.353352149,162500,,
294,877178.3414,-297178.3414,-1.135954727,,1.357978994,162500,,
295,509321.5776,40678.42237,0.155491971,,1.362605839,162950,,
296,899642.8766,-20642.87663,-0.078906737,,1.367232684,163000,,
297,326797.2292,-61797.22917,-0.236217937,,1.371859529,163000,,
298,700270.1268,-253770.1268,-0.970028212,,1.376486374,163250,,
299,526169.979,-122169.979,-0.466990846,,1.381113219,163500,,
300,402615.0355,-135115.0355,-0.516472911,,1.385740064,163500,,
301,1233802.838,1846197.162,7.05702974,,1.390366909,163800,,
302,641300.7219,-306300.7219,-1.170824735,,1.394993754,164000,,
303,500897.3769,75102.62307,0.28707738,,1.399620599,164000,,
304,528978.0459,-320345.0459,-1.224508716,,1.404247444,164808,,
305,573907.1163,-258907.1163,-0.98966419,,1.408874289,164950,,
306,495281.2431,229718.7569,0.878092618,,1.413501134,165000,,
307,461584.4403,88415.55966,0.337965655,,1.418127979,165000,,
308,568290.9825,42459.01749,0.162298239,,1.422754823,165000,,
309,239747.1553,310952.8447,1.188607326,,1.427381668,165000,,
310,888410.609,-223410.609,-0.853979924,,1.432008513,165000,,
311,621644.2536,212355.7464,0.811723064,,1.436635358,165000,,
312,422271.5037,-221271.5037,-0.845803262,,1.441262203,165000,,
313,981076.8167,1398923.183,5.347339228,,1.445889048,165000,,
314,1160793.098,219206.9017,0.837911387,,1.450515893,165000,,
315,1160793.098,239206.9017,0.914360749,,1.455142738,165000,,
316,503705.4438,-198705.4438,-0.759545218,,1.459769583,165000,,
317,683421.7254,-196421.7254,-0.750815777,,1.464396428,165000,,
318,498089.31,-108089.31,-0.413167938,,1.469023273,165000,,
319,368918.2327,179081.7673,0.684534341,,1.473650118,165000,,
320,180777.7504,87972.24959,0.336271117,,1.478276963,165000,,
321,840673.4717,-20773.47174,-0.079405933,,1.482903808,165000,,
322,526169.979,-6169.979023,-0.023584548,,1.487530653,165000,,
323,363302.0989,-133302.0989,-0.509543019,,1.492157498,165000,,
324,380150.5003,-140150.5003,-0.535720815,,1.496784343,165000,,
325,304332.694,-72332.69398,-0.276489415,,1.501411188,165050,,
326,304332.694,-63832.69398,-0.243998436,,1.506038033,166000,,
327,806976.669,-532001.669,-2.033559403,,1.510664878,166000,,
328,531786.1128,208213.8872,0.79589094,,1.515291723,166000,,
329,236939.0884,-50564.0884,-0.193279614,,1.519918568,166600,,
330,621644.2536,168355.7464,0.643534468,,1.524545412,166950,,
331,742391.1303,137608.8697,0.526005513,,1.529172257,167000,,
332,585139.3839,-306139.3839,-1.170208026,,1.533799102,167000,,
333,464392.5072,-169392.5072,-0.647497454,,1.538425947,167000,,
334,256595.5567,383404.4433,1.46555125,,1.543052792,167500,,
335,655341.0564,284658.9436,1.088099728,,1.547679637,168000,,
336,506513.5107,-246513.5107,-0.942290028,,1.552306482,168000,,
337,778896,-218996,-0.837105222,,1.556933327,168000,,
338,380150.5003,411349.4997,1.572370336,,1.561560172,168000,,
339,354877.8982,-89877.89817,-0.343555398,,1.566187017,168000,,
340,444736.0389,-199736.0389,-0.763484635,,1.570813862,168500,,
341,674997.5247,-189997.5247,-0.726259475,,1.575440707,168500,,
342,809784.7359,-125784.7359,-0.480808139,,1.580067552,169000,,
343,658149.1233,-233149.1233,-0.891205084,,1.584694397,169000,,
344,314160.9281,-4560.928126,-0.017434002,,1.589321242,169000,,
345,680613.6585,-128363.6585,-0.490665988,,1.593948087,169000,,
346,236939.0884,-71939.0884,-0.27498487,,1.598574932,169000,,
347,236939.0884,2960.911604,0.01131799,,1.603201777,169100,,
348,256595.5567,63404.44331,0.242361461,,1.607828622,169317,,
349,346453.6975,-139853.6975,-0.534586296,,1.612455467,169500,,
350,658149.1233,-271149.1233,-1.036458871,,1.617082312,169500,,
351,113384.1448,185615.8552,0.709510683,,1.621709157,169575,,
352,593563.5846,261436.4154,0.999332355,,1.626336001,169900,,
353,489665.1093,-174665.1093,-0.667651807,,1.630962846,169950,,
354,234131.0215,203368.9785,0.777371431,,1.635589691,169950,,
355,391382.7679,-139382.7679,-0.532786182,,1.640216536,170000,,
356,573907.1163,-198907.1163,-0.760316105,,1.644843381,170000,,
357,492473.1762,-192473.1762,-0.735722574,,1.649470226,170000,,
358,447544.1058,-27544.10584,-0.105286466,,1.654097071,170000,,
359,329605.2961,570394.7039,2.180315554,,1.658723916,170000,,
360,641300.7219,38599.27811,0.147544509,,1.663350761,170000,,
361,416655.37,46344.63005,0.177150869,,1.667977606,170000,,
362,731158.8627,-351158.8627,-1.342293547,,1.672604451,170000,,
363,467200.5741,-137700.5741,-0.526356051,,1.677231296,170000,,
364,548634.5142,56315.48578,0.215264147,,1.681858141,170000,,
365,809784.7359,-14784.73585,-0.056514181,,1.686484986,170000,,
366,472816.7079,-7816.707936,-0.029879117,,1.691111831,170000,,
367,795744.4014,-122744.4014,-0.469186557,,1.695738676,170000,,
368,944571.947,-134571.947,-0.514396973,,1.700365521,170000,,
369,641300.7219,143699.2781,0.549285905,,1.704992366,170000,,
370,543018.3804,-205018.3804,-0.783676217,,1.709619211,170000,,
371,357685.9651,-77685.96507,-0.296952122,,1.714246056,170000,,
372,568290.9825,-253290.9825,-0.968196698,,1.718872901,170000,,
373,568290.9825,-38290.98251,-0.146366059,,1.723499746,170000,,
374,924915.4787,-544915.4787,-2.082922029,,1.72812659,170000,,
375,363302.0989,-66302.09886,-0.253437657,,1.732753435,170000,,
376,863138.0069,-133138.0069,-0.508915783,,1.73738028,170000,,
377,416655.37,33344.63005,0.127458784,,1.742007125,170000,,
378,402615.0355,-127615.0355,-0.487804401,,1.74663397,170500,,
379,523361.9121,71638.08788,0.273834305,,1.751260815,170500,,
380,321181.0954,113818.9046,0.435069131,,1.75588766,171000,,
381,343645.6306,-73645.63057,-0.281508073,,1.760514505,171500,,
382,1090591.426,-140591.4258,-0.537406239,,1.76514135,171800,,
383,554250.648,-165250.648,-0.631665329,,1.769768195,172000,,
384,672189.4578,-112189.4578,-0.428840622,,1.77439504,172000,,
385,1304004.51,45995.48987,0.175816292,,1.779021885,172000,,
386,660957.1902,138042.8098,0.527664235,,1.78364873,172040,,
387,352069.8313,13430.16873,0.051336391,,1.788275575,172380,,
388,419463.4368,-167113.4368,-0.63878578,,1.79290242,172500,,
389,551442.5811,-147492.5811,-0.563785685,,1.797529265,172500,,
390,528978.0459,-143978.0459,-0.550351486,,1.80215611,172500,,
391,391382.7679,-46382.76786,-0.17729665,,1.806782955,173000,,
392,512129.6445,-22129.64453,-0.08458986,,1.8114098,173000,,
393,405423.1024,-75423.10235,-0.288302402,,1.816036645,173000,,
394,882794.4752,44205.52477,0.168974208,,1.82066349,173250,,
395,1034430.088,85569.9122,0.327088259,,1.825290335,173250,,
396,298716.5602,31283.43982,0.11957995,,1.829917179,174000,,
397,719926.5951,-189926.5951,-0.725988349,,1.834544024,174000,,
398,500897.3769,-135897.3769,-0.519463387,,1.839170869,174500,,
399,562674.8487,-183924.8487,-0.703046865,,1.843797714,174500,,
400,385766.6341,-115866.6341,-0.442896511,,1.848424559,174900,,
401,436311.8382,120688.1618,0.461326647,,1.853051404,174950,,
